Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,2.430000,2.480000,2.300000,2.340000,2.340000,2313400
2018-12-31,2.350000,2.400000,2.270000,2.310000,2.310000,1047900
2019-01-02,2.300000,2.490000,2.250000,2.480000,2.480000,1382200
2019-01-03,2.490000,2.680000,2.390000,2.600000,2.600000,1280400
2019-01-04,2.610000,2.800000,2.600000,2.740000,2.740000,1749100
2019-01-07,2.800000,2.920000,2.610000,2.840000,2.840000,1952700
2019-01-08,2.890000,2.900000,2.700000,2.740000,2.740000,1340800
2019-01-09,2.750000,2.820000,2.670000,2.750000,2.750000,1455100
2019-01-10,2.720000,2.760000,2.600000,2.710000,2.710000,1282000
2019-01-11,2.650000,2.780000,2.600000,2.610000,2.610000,1341000
2019-01-14,2.610000,2.650000,2.440000,2.440000,2.440000,1602100
2019-01-15,2.470000,2.470000,2.290000,2.350000,2.350000,1867500
2019-01-16,2.330000,2.460000,2.250000,2.350000,2.350000,1965800
2019-01-17,2.360000,2.530000,2.270000,2.480000,2.480000,2081700
2019-01-18,2.580000,2.650000,2.430000,2.510000,2.510000,2137700
2019-01-22,2.450000,2.570000,2.360000,2.530000,2.530000,1974900
2019-01-23,2.540000,2.610000,2.440000,2.480000,2.480000,2031900
2019-01-24,2.500000,2.530000,2.380000,2.520000,2.520000,980800
2019-01-25,2.520000,2.530000,2.440000,2.510000,2.510000,1112500
2019-01-28,2.500000,2.590000,2.420000,2.420000,2.420000,1521500
2019-01-29,2.430000,2.480000,2.330000,2.410000,2.410000,1144000
2019-01-30,2.400000,2.480000,2.360000,2.460000,2.460000,1274200
2019-01-31,2.440000,2.540000,2.430000,2.460000,2.460000,1205400
2019-02-01,2.440000,2.510000,2.380000,2.480000,2.480000,1310900
2019-02-04,2.500000,2.570000,2.460000,2.550000,2.550000,1349700
2019-02-05,2.540000,2.700000,2.510000,2.660000,2.660000,1827500
2019-02-06,2.680000,2.700000,2.540000,2.560000,2.560000,1348400
2019-02-07,2.550000,2.550000,2.400000,2.420000,2.420000,1242100
2019-02-08,2.410000,2.520000,2.380000,2.510000,2.510000,877000
2019-02-11,2.520000,2.560000,2.470000,2.510000,2.510000,742900
2019-02-12,2.520000,2.600000,2.500000,2.570000,2.570000,1186700
2019-02-13,2.580000,2.610000,2.510000,2.560000,2.560000,800900
2019-02-14,2.570000,2.640000,2.530000,2.630000,2.630000,885900
2019-02-15,2.790000,2.990000,2.720000,2.900000,2.900000,7487600
2019-02-19,3.030000,3.290000,3.030000,3.170000,3.170000,4959200
2019-02-20,3.220000,3.450000,3.220000,3.410000,3.410000,4948600
2019-02-21,3.450000,3.550000,3.170000,3.260000,3.260000,3952300
2019-02-22,3.240000,3.280000,2.920000,3.200000,3.200000,3864200
2019-02-25,3.190000,3.220000,3.030000,3.140000,3.140000,2036700
2019-02-26,3.110000,3.190000,3.040000,3.160000,3.160000,1612300
2019-02-27,3.180000,3.410000,3.160000,3.380000,3.380000,2273200
2019-02-28,3.390000,3.420000,3.270000,3.360000,3.360000,1538300
2019-03-01,3.400000,3.750000,3.360000,3.660000,3.660000,3947200
2019-03-04,3.750000,3.950000,3.710000,3.830000,3.830000,4511200
2019-03-05,3.890000,4.090000,3.120000,3.730000,3.730000,8363600
2019-03-06,3.780000,3.810000,3.410000,3.610000,3.610000,3701200
2019-03-07,3.590000,3.800000,3.360000,3.760000,3.760000,4798200
2019-03-08,3.550000,3.570000,3.250000,3.270000,3.270000,4392200
2019-03-11,3.180000,3.200000,3.030000,3.070000,3.070000,2977300
2019-03-12,3.060000,3.100000,2.890000,3.090000,3.090000,3819700
2019-03-13,3.100000,3.130000,2.980000,3.000000,3.000000,2347300
2019-03-14,3.010000,3.150000,2.960000,3.030000,3.030000,1708500
2019-03-15,3.020000,3.180000,3.010000,3.100000,3.100000,2054700
2019-03-18,3.100000,3.200000,3.080000,3.170000,3.170000,1690300
2019-03-19,3.170000,3.470000,3.150000,3.410000,3.410000,3011500
2019-03-20,3.420000,3.560000,3.300000,3.350000,3.350000,2538600
2019-03-21,3.290000,3.480000,3.120000,3.250000,3.250000,2433200
2019-03-22,3.220000,3.290000,3.120000,3.160000,3.160000,1738500
2019-03-25,3.210000,3.300000,3.070000,3.220000,3.220000,1698500
2019-03-26,3.250000,3.280000,3.160000,3.180000,3.180000,1247700
2019-03-27,3.170000,3.250000,3.050000,3.240000,3.240000,2141000
2019-03-28,3.250000,3.350000,3.200000,3.280000,3.280000,1157000
2019-03-29,3.280000,3.540000,3.220000,3.480000,3.480000,2583700
2019-04-01,3.510000,3.580000,3.410000,3.520000,3.520000,1672100
2019-04-02,3.530000,3.580000,3.440000,3.460000,3.460000,1549000
2019-04-03,3.430000,3.460000,3.330000,3.440000,3.440000,1566400
2019-04-04,3.410000,3.430000,3.330000,3.420000,3.420000,1070500
2019-04-05,3.390000,3.490000,3.370000,3.450000,3.450000,938100
2019-04-08,3.470000,3.490000,3.390000,3.420000,3.420000,806300
2019-04-09,3.410000,3.430000,3.350000,3.390000,3.390000,1384900
2019-04-10,3.350000,3.400000,3.250000,3.330000,3.330000,939300
2019-04-11,3.350000,3.390000,3.270000,3.380000,3.380000,903200
2019-04-12,3.400000,3.450000,3.330000,3.390000,3.390000,811500
2019-04-15,3.390000,3.440000,3.290000,3.420000,3.420000,864400
2019-04-16,3.450000,3.490000,3.340000,3.370000,3.370000,853000
2019-04-17,3.380000,3.400000,3.290000,3.360000,3.360000,969000
2019-04-18,3.350000,3.390000,3.310000,3.380000,3.380000,772600
2019-04-22,3.380000,3.470000,3.310000,3.400000,3.400000,1001500
2019-04-23,3.430000,3.570000,3.350000,3.510000,3.510000,2034700
2019-04-24,3.630000,3.750000,3.470000,3.700000,3.700000,3076600
2019-04-25,3.700000,3.870000,3.520000,3.850000,3.850000,3559800
2019-04-26,3.870000,4.000000,3.810000,3.930000,3.930000,2996900
2019-04-29,4.000000,4.000000,3.840000,3.920000,3.920000,2349500
2019-04-30,3.910000,4.000000,3.810000,3.870000,3.870000,2379800
2019-05-01,3.880000,3.900000,3.670000,3.710000,3.710000,1850200
2019-05-02,3.710000,3.710000,3.540000,3.560000,3.560000,1941000
2019-05-03,3.560000,3.700000,3.450000,3.660000,3.660000,1611700
2019-05-06,3.500000,3.690000,3.480000,3.620000,3.620000,1404100
2019-05-07,3.600000,3.660000,3.530000,3.560000,3.560000,1105600
2019-05-08,3.540000,3.640000,3.470000,3.510000,3.510000,1760900
2019-05-09,3.230000,3.280000,3.020000,3.180000,3.180000,3498900
2019-05-10,3.160000,3.370000,3.160000,3.310000,3.310000,1578300
2019-05-13,3.260000,3.280000,3.100000,3.200000,3.200000,1848000
2019-05-14,3.220000,3.240000,3.110000,3.150000,3.150000,1102800
2019-05-15,3.150000,3.170000,2.900000,3.090000,3.090000,2656800
2019-05-16,3.060000,3.080000,2.780000,2.790000,2.790000,3996900
2019-05-17,2.790000,2.930000,2.760000,2.900000,2.900000,1512600
2019-05-20,2.870000,2.890000,2.780000,2.860000,2.860000,920700
2019-05-21,2.860000,3.010000,2.860000,2.960000,2.960000,1115900
2019-05-22,2.950000,2.960000,2.850000,2.900000,2.900000,1023600
2019-05-23,2.860000,2.890000,2.760000,2.800000,2.800000,881300
2019-05-24,2.810000,2.860000,2.710000,2.740000,2.740000,899700
2019-05-28,2.750000,2.770000,2.590000,2.620000,2.620000,1410600
2019-05-29,2.590000,2.850000,2.550000,2.830000,2.830000,1152600
2019-05-30,2.810000,2.840000,2.630000,2.660000,2.660000,1011700
2019-05-31,2.620000,2.640000,2.560000,2.590000,2.590000,620200
2019-06-03,2.590000,2.640000,2.440000,2.450000,2.450000,1288900
2019-06-04,2.450000,2.530000,2.310000,2.430000,2.430000,1848500
2019-06-05,2.420000,2.490000,2.240000,2.310000,2.310000,1482700
2019-06-06,2.340000,2.500000,2.310000,2.480000,2.480000,1502600
2019-06-07,2.480000,2.500000,2.310000,2.320000,2.320000,1325900
2019-06-10,2.330000,2.380000,2.310000,2.370000,2.370000,841200
2019-06-11,2.400000,2.440000,2.350000,2.370000,2.370000,759600
2019-06-12,2.350000,2.390000,2.330000,2.360000,2.360000,630600
2019-06-13,2.390000,2.450000,2.330000,2.430000,2.430000,669300
2019-06-14,2.430000,2.450000,2.330000,2.360000,2.360000,747500
2019-06-17,2.350000,2.390000,2.310000,2.340000,2.340000,726400
2019-06-18,2.350000,2.430000,2.310000,2.420000,2.420000,983000
2019-06-19,2.410000,2.430000,2.370000,2.410000,2.410000,659600
2019-06-20,2.420000,2.440000,2.330000,2.360000,2.360000,791600
2019-06-21,2.400000,2.400000,2.250000,2.350000,2.350000,1653900
2019-06-24,2.350000,2.350000,2.270000,2.310000,2.310000,1113100
2019-06-25,2.320000,2.330000,2.180000,2.190000,2.190000,1162600
2019-06-26,2.200000,2.220000,2.020000,2.180000,2.180000,1517900
2019-06-27,2.200000,2.200000,2.080000,2.100000,2.100000,949300
2019-06-28,2.130000,2.590000,2.130000,2.530000,2.530000,12138200
2019-07-01,2.650000,2.650000,2.410000,2.580000,2.580000,1809800
2019-07-02,2.560000,2.580000,2.360000,2.420000,2.420000,1227700
2019-07-03,2.440000,2.480000,2.370000,2.420000,2.420000,913100
2019-07-05,2.350000,2.460000,2.330000,2.450000,2.450000,806000
2019-07-08,2.440000,2.460000,2.320000,2.450000,2.450000,981400
2019-07-09,2.460000,2.740000,2.450000,2.710000,2.710000,1781500
2019-07-10,2.860000,3.020000,2.650000,2.870000,2.870000,2421000
2019-07-11,2.900000,2.930000,2.740000,2.780000,2.780000,1423600
2019-07-12,2.770000,2.800000,2.660000,2.770000,2.770000,1507500
2019-07-15,2.770000,2.860000,2.700000,2.840000,2.840000,868000
2019-07-16,2.820000,2.900000,2.720000,2.790000,2.790000,1380400
2019-07-17,2.770000,2.860000,2.750000,2.830000,2.830000,863000
2019-07-18,2.780000,2.810000,2.720000,2.810000,2.810000,985100
2019-07-19,2.770000,2.800000,2.710000,2.720000,2.720000,945500
2019-07-22,2.710000,2.750000,2.630000,2.690000,2.690000,1028600
2019-07-23,2.690000,2.760000,2.640000,2.710000,2.710000,739400
2019-07-24,2.690000,2.800000,2.660000,2.760000,2.760000,672800
2019-07-25,2.750000,2.790000,2.690000,2.720000,2.720000,640800
2019-07-26,2.720000,2.800000,2.400000,2.440000,2.440000,1886700
2019-07-29,2.460000,2.650000,2.450000,2.600000,2.600000,1106000
2019-07-30,2.550000,2.720000,2.470000,2.690000,2.690000,853600
2019-07-31,2.720000,2.740000,2.580000,2.610000,2.610000,1127500
2019-08-01,2.590000,2.620000,2.510000,2.550000,2.550000,1064500
2019-08-02,2.540000,2.580000,2.290000,2.420000,2.420000,1397800
2019-08-05,2.340000,2.470000,2.320000,2.410000,2.410000,1294600
2019-08-06,2.290000,2.470000,2.210000,2.280000,2.280000,2020500
2019-08-07,2.310000,2.380000,2.230000,2.340000,2.340000,780200
2019-08-08,2.360000,2.390000,2.220000,2.290000,2.290000,1176000
2019-08-09,2.290000,2.300000,2.220000,2.240000,2.240000,1151100
2019-08-12,2.240000,2.290000,2.180000,2.220000,2.220000,980700
2019-08-13,2.190000,2.310000,2.190000,2.270000,2.270000,941900
2019-08-14,2.260000,2.280000,2.190000,2.260000,2.260000,788900
2019-08-15,2.270000,2.300000,2.200000,2.210000,2.210000,877100
2019-08-16,2.220000,2.270000,2.190000,2.270000,2.270000,593900
2019-08-19,2.270000,2.350000,2.260000,2.330000,2.330000,860300
2019-08-20,2.350000,2.360000,2.290000,2.300000,2.300000,351700
2019-08-21,2.300000,2.300000,2.230000,2.280000,2.280000,640600
2019-08-22,2.290000,2.290000,2.230000,2.250000,2.250000,667300
2019-08-23,2.220000,2.270000,2.160000,2.200000,2.200000,834100
2019-08-26,2.230000,2.230000,2.100000,2.170000,2.170000,854600
2019-08-27,2.220000,2.230000,2.060000,2.100000,2.100000,940900
2019-08-28,2.100000,2.190000,2.070000,2.170000,2.170000,539500
2019-08-29,2.190000,2.470000,2.180000,2.350000,2.350000,1467700
2019-08-30,2.410000,2.510000,2.300000,2.330000,2.330000,954700
2019-09-03,2.300000,2.340000,2.250000,2.300000,2.300000,533200
2019-09-04,2.310000,2.350000,2.260000,2.320000,2.320000,343400
2019-09-05,2.330000,2.390000,2.310000,2.390000,2.390000,637700
2019-09-06,2.390000,2.390000,2.330000,2.350000,2.350000,391900
2019-09-09,2.350000,2.440000,2.330000,2.360000,2.360000,638700
2019-09-10,2.350000,2.450000,2.340000,2.400000,2.400000,908300
2019-09-11,2.420000,2.500000,2.410000,2.480000,2.480000,730500
2019-09-12,2.500000,2.510000,2.400000,2.440000,2.440000,491300
2019-09-13,2.430000,2.570000,2.360000,2.550000,2.550000,941100
2019-09-16,2.490000,2.760000,2.460000,2.720000,2.720000,1868800
2019-09-17,2.730000,2.800000,2.610000,2.610000,2.610000,637700
2019-09-18,2.600000,2.720000,2.550000,2.650000,2.650000,737000
2019-09-19,2.660000,2.680000,2.520000,2.520000,2.520000,523200
2019-09-20,2.510000,2.610000,2.500000,2.500000,2.500000,967000
2019-09-23,2.500000,2.530000,2.420000,2.510000,2.510000,561300
2019-09-24,2.500000,2.500000,2.170000,2.300000,2.300000,1789400
2019-09-25,2.280000,2.300000,2.230000,2.290000,2.290000,974800
2019-09-26,2.290000,2.300000,2.210000,2.280000,2.280000,671100
2019-09-27,2.260000,2.300000,2.180000,2.210000,2.210000,728500
2019-09-30,2.210000,2.240000,2.140000,2.200000,2.200000,579800
2019-10-01,2.220000,2.240000,2.100000,2.210000,2.210000,900500
2019-10-02,2.180000,2.210000,2.130000,2.190000,2.190000,692100
2019-10-03,2.160000,2.230000,2.150000,2.170000,2.170000,370400
2019-10-04,2.150000,2.200000,2.110000,2.170000,2.170000,390500
2019-10-07,2.180000,2.210000,2.150000,2.150000,2.150000,429700
2019-10-08,2.130000,2.140000,2.090000,2.110000,2.110000,376200
2019-10-09,2.110000,2.140000,2.010000,2.080000,2.080000,788100
2019-10-10,2.070000,2.130000,2.050000,2.110000,2.110000,303800
2019-10-11,2.130000,2.210000,2.120000,2.190000,2.190000,519800
2019-10-14,2.160000,2.210000,2.120000,2.180000,2.180000,245600
2019-10-15,2.180000,2.220000,2.160000,2.200000,2.200000,381500
2019-10-16,2.200000,2.210000,2.180000,2.200000,2.200000,381600
2019-10-17,2.200000,2.220000,2.190000,2.210000,2.210000,305700
2019-10-18,2.200000,2.220000,2.180000,2.210000,2.210000,313500
2019-10-21,2.220000,2.230000,2.180000,2.190000,2.190000,357300
2019-10-22,2.160000,2.210000,2.150000,2.190000,2.190000,351900
2019-10-23,2.200000,2.230000,2.170000,2.210000,2.210000,289700
2019-10-24,2.220000,2.220000,2.170000,2.180000,2.180000,253900
2019-10-25,2.180000,2.220000,2.160000,2.210000,2.210000,431400
2019-10-28,2.210000,2.210000,2.180000,2.190000,2.190000,327200
2019-10-29,2.200000,2.200000,2.130000,2.160000,2.160000,578100
2019-10-30,2.150000,2.180000,1.990000,2.020000,2.020000,4153600
2019-10-31,2.050000,2.050000,1.950000,2.000000,2.000000,1039400
2019-11-01,2.020000,2.070000,2.020000,2.040000,2.040000,848400
2019-11-04,2.040000,2.080000,2.030000,2.050000,2.050000,769600
2019-11-05,2.050000,2.060000,2.010000,2.030000,2.030000,964700
2019-11-06,2.040000,2.060000,1.890000,1.910000,1.910000,1840000
2019-11-07,2.040000,2.060000,1.850000,2.000000,2.000000,1866800
2019-11-08,2.000000,2.010000,1.910000,1.940000,1.940000,1132800
