Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,42.900002,44.250000,42.000000,43.799999,43.799999,52000
2018-01-11,44.099998,45.450001,43.500000,43.950001,43.950001,51100
2018-01-12,44.250000,45.299999,43.650002,44.400002,44.400002,40700
2018-01-16,44.700001,45.599998,43.200001,43.799999,43.799999,51100
2018-01-17,44.400002,45.000000,42.750000,44.700001,44.700001,42500
2018-01-18,44.549999,45.000000,43.200001,43.349998,43.349998,71100
2018-01-19,43.500000,45.000000,41.250000,43.950001,43.950001,75800
2018-01-22,44.549999,45.900002,44.250000,45.150002,45.150002,56900
2018-01-23,45.599998,46.200001,44.700001,45.900002,45.900002,89700
2018-01-24,46.200001,46.799999,43.845001,45.450001,45.450001,52200
2018-01-25,47.549999,49.424999,46.200001,47.700001,47.700001,119700
2018-01-26,47.849998,48.599998,43.650002,44.250000,44.250000,84900
2018-01-29,44.549999,46.950001,44.549999,45.450001,45.450001,54200
2018-01-30,45.000000,46.200001,43.500000,45.450001,45.450001,40200
2018-01-31,45.599998,46.200001,44.250000,44.400002,44.400002,45600
2018-02-01,44.549999,44.700001,42.750000,43.950001,43.950001,43800
2018-02-02,43.500000,44.400002,42.900002,43.500000,43.500000,57400
2018-02-05,43.049999,43.650002,41.400002,41.400002,41.400002,63000
2018-02-06,40.799999,42.900002,39.450001,40.500000,40.500000,85700
2018-02-07,40.650002,42.750000,39.900002,42.450001,42.450001,37600
2018-02-08,42.750000,43.424999,40.500000,40.500000,40.500000,37900
2018-02-09,40.799999,41.084999,36.450001,39.450001,39.450001,66700
2018-02-12,39.900002,41.549999,39.750000,41.549999,41.549999,39800
2018-02-13,41.849998,43.500000,40.799999,41.400002,41.400002,41400
2018-02-14,40.650002,43.035000,39.750000,41.849998,41.849998,46400
2018-02-15,42.000000,42.750000,39.000000,39.599998,39.599998,90700
2018-02-16,39.450001,40.935001,37.349998,37.650002,37.650002,50300
2018-02-20,37.349998,40.950001,36.915001,38.849998,38.849998,37400
2018-02-21,39.000000,39.750000,37.500000,37.650002,37.650002,33500
2018-02-22,29.549999,29.850000,27.000000,27.000000,27.000000,561900
2018-02-23,27.750000,28.650000,27.299999,28.350000,28.350000,144200
2018-02-26,29.250000,29.400000,28.049999,28.200001,28.200001,79300
2018-02-27,27.900000,28.799999,27.600000,27.750000,27.750000,39400
2018-02-28,27.750000,28.350000,27.165001,27.900000,27.900000,45500
2018-03-01,28.049999,28.500000,27.299999,28.200001,28.200001,50200
2018-03-02,27.900000,28.725000,27.750000,28.500000,28.500000,91300
2018-03-05,28.650000,29.700001,28.200001,29.400000,29.400000,82700
2018-03-06,29.700001,30.600000,28.200001,30.299999,30.299999,103100
2018-03-07,30.299999,31.799999,28.500000,29.850000,29.850000,127100
2018-03-08,29.850000,30.900000,29.700001,30.450001,30.450001,79500
2018-03-09,30.450001,33.000000,29.250000,33.000000,33.000000,174300
2018-03-12,33.000000,33.750000,30.900000,33.150002,33.150002,127500
2018-03-13,26.700001,29.400000,26.250000,29.250000,29.250000,269000
2018-03-14,29.400000,31.049999,28.799999,29.549999,29.549999,74900
2018-03-15,30.000000,30.600000,28.650000,30.450001,30.450001,77200
2018-03-16,30.299999,31.049999,29.549999,30.750000,30.750000,59000
2018-03-19,30.450001,31.200001,29.850000,30.750000,30.750000,31100
2018-03-20,30.600000,30.750000,28.695000,29.100000,29.100000,38200
2018-03-21,28.950001,30.000000,28.500000,29.549999,29.549999,33200
2018-03-22,29.400000,29.700001,28.049999,28.049999,28.049999,48000
2018-03-23,28.350000,29.700001,28.350000,28.500000,28.500000,49700
2018-03-26,29.100000,29.385000,27.299999,28.350000,28.350000,54300
2018-03-27,28.799999,29.549999,27.000000,27.000000,27.000000,44100
2018-03-28,27.299999,27.299999,25.350000,26.250000,26.250000,47600
2018-03-29,25.350000,26.549999,24.900000,25.350000,25.350000,54200
2018-04-02,25.650000,25.950001,23.400000,23.850000,23.850000,69200
2018-04-03,24.000000,24.750000,22.650000,24.450001,24.450001,61100
2018-04-04,24.150000,26.850000,23.700001,26.400000,26.400000,55700
2018-04-05,26.700001,26.700001,24.900000,26.250000,26.250000,41600
2018-04-06,25.950001,26.700001,25.049999,25.350000,25.350000,26700
2018-04-09,25.650000,26.834999,24.900000,25.799999,25.799999,35900
2018-04-10,25.950001,26.850000,25.650000,26.549999,26.549999,28200
2018-04-11,26.549999,27.900000,25.799999,26.549999,26.549999,47500
2018-04-12,26.400000,27.900000,26.400000,27.600000,27.600000,37100
2018-04-13,27.600000,27.900000,25.799999,25.950001,25.950001,24400
2018-04-16,25.950001,27.000000,25.049999,26.400000,26.400000,28800
2018-04-17,26.850000,27.135000,25.200001,25.500000,25.500000,29300
2018-04-18,25.500000,26.100000,25.200001,25.950001,25.950001,41000
2018-04-19,25.950001,26.250000,24.900000,25.350000,25.350000,27500
2018-04-20,25.200001,25.680000,24.600000,24.600000,24.600000,21200
2018-04-23,24.450001,24.450001,23.025000,24.299999,24.299999,29200
2018-04-24,24.150000,24.900000,23.850000,24.600000,24.600000,21700
2018-04-25,24.600000,25.799999,24.600000,25.350000,25.350000,22700
2018-04-26,25.350000,25.950001,24.825001,25.799999,25.799999,22600
2018-04-27,25.950001,26.325001,25.200001,25.950001,25.950001,15900
2018-04-30,25.950001,26.250000,24.000000,24.000000,24.000000,27800
2018-05-01,24.150000,24.600000,22.950001,24.450001,24.450001,31500
2018-05-02,24.600000,26.850000,24.225000,26.400000,26.400000,41600
2018-05-03,26.250000,26.549999,24.900000,25.950001,25.950001,20900
2018-05-04,25.950001,26.549999,25.200001,25.350000,25.350000,18700
2018-05-07,25.650000,26.100000,24.900000,25.200001,25.200001,17200
2018-05-08,25.350000,25.350000,24.299999,24.450001,24.450001,24000
2018-05-09,24.299999,25.950001,24.150000,25.650000,25.650000,22200
2018-05-10,25.650000,25.799999,24.299999,24.600000,24.600000,28400
2018-05-11,25.049999,28.334999,24.525000,26.700001,26.700001,76800
2018-05-14,26.700001,28.350000,26.400000,28.200001,28.200001,49300
2018-05-15,27.900000,30.600000,27.299999,30.000000,30.000000,119300
2018-05-16,30.000000,30.150000,27.900000,28.049999,28.049999,52000
2018-05-17,27.900000,29.100000,26.549999,26.549999,26.549999,46200
2018-05-18,27.000000,28.049999,26.700001,28.049999,28.049999,32200
2018-05-21,28.350000,29.100000,26.549999,26.850000,26.850000,35800
2018-05-22,27.000000,28.200001,26.850000,27.299999,27.299999,19400
2018-05-23,27.600000,28.200001,26.850000,27.450001,27.450001,25800
2018-05-24,27.450001,27.900000,26.924999,27.450001,27.450001,11100
2018-05-25,27.600000,27.600000,26.850000,27.000000,27.000000,13700
2018-05-29,26.850000,28.500000,26.700001,27.150000,27.150000,23600
2018-05-30,27.299999,28.350000,27.000000,27.600000,27.600000,33700
2018-05-31,27.600000,28.320000,27.000000,27.299999,27.299999,22100
2018-06-01,27.299999,28.200001,26.850000,27.000000,27.000000,30600
2018-06-04,27.000000,27.299999,24.750000,25.049999,25.049999,60100
2018-06-05,25.350000,25.799999,24.900000,25.049999,25.049999,21100
2018-06-06,25.200001,26.250000,24.750000,25.650000,25.650000,36100
2018-06-07,27.000000,28.799999,26.400000,28.500000,28.500000,98400
2018-06-08,27.750000,28.500000,27.000000,28.049999,28.049999,31100
2018-06-11,29.250000,29.400000,27.450001,27.750000,27.750000,44700
2018-06-12,27.750000,28.365000,27.299999,27.600000,27.600000,42300
2018-06-13,25.950001,27.000000,24.299999,25.200001,25.200001,90900
2018-06-14,25.650000,26.400000,25.049999,25.350000,25.350000,37400
2018-06-15,25.200001,25.799999,24.525000,25.650000,25.650000,42800
2018-06-18,25.799999,27.150000,25.125000,26.850000,26.850000,47400
2018-06-19,26.850000,26.850000,25.200001,25.650000,25.650000,60700
2018-06-20,25.799999,26.549999,24.900000,26.100000,26.100000,46400
2018-06-21,26.250000,26.400000,25.350000,25.500000,25.500000,29300
2018-06-22,25.950001,25.950001,24.299999,24.450001,24.450001,318900
2018-06-25,24.750000,24.750000,23.250000,23.700001,23.700001,48200
2018-06-26,23.700001,24.299999,22.799999,23.549999,23.549999,31000
2018-06-27,23.400000,24.000000,22.799999,22.950001,22.950001,33500
2018-06-28,22.950001,22.950001,21.299999,22.200001,22.200001,54600
2018-06-29,22.350000,23.100000,21.450001,21.750000,21.750000,31000
2018-07-02,21.900000,22.875000,21.600000,22.799999,22.799999,17100
2018-07-03,22.950001,23.700001,22.500000,23.250000,23.250000,16200
2018-07-05,23.100000,23.535000,22.350000,22.650000,22.650000,20600
2018-07-06,22.650000,23.700001,22.650000,23.549999,23.549999,14800
2018-07-09,24.000000,24.000000,23.250000,23.549999,23.549999,12900
2018-07-10,22.500000,22.695000,21.000000,21.600000,21.600000,67100
2018-07-11,21.000000,21.344999,19.950001,19.950001,19.950001,66500
2018-07-12,19.950001,19.950001,17.250000,18.299999,18.299999,119600
2018-07-13,24.000000,24.299999,19.500000,20.100000,20.100000,464500
2018-07-16,20.100000,22.650000,19.650000,21.600000,21.600000,139400
2018-07-17,21.600000,22.125000,20.400000,21.150000,21.150000,87900
2018-07-18,21.000000,21.900000,20.549999,21.450001,21.450001,37300
2018-07-19,21.600000,22.350000,21.165001,21.750000,21.750000,46200
2018-07-20,21.900000,22.350000,21.299999,22.200001,22.200001,35500
2018-07-23,22.200001,24.299999,22.049999,23.850000,23.850000,65200
2018-07-24,24.299999,24.600000,22.200001,22.650000,22.650000,37800
2018-07-25,22.650000,22.799999,21.915001,22.500000,22.500000,13400
2018-07-26,22.200001,22.500000,20.700001,21.000000,21.000000,44200
2018-07-27,21.000000,21.450001,20.400000,20.700001,20.700001,30100
2018-07-30,22.500000,22.500000,21.000000,21.450001,21.450001,24600
2018-07-31,21.299999,22.200001,21.150000,21.900000,21.900000,22100
2018-08-01,21.750000,22.350000,21.150000,21.450001,21.450001,8900
2018-08-02,21.299999,21.600000,19.950001,20.700001,20.700001,28100
2018-08-03,21.299999,21.299999,20.250000,21.150000,21.150000,13600
2018-08-06,21.150000,21.750000,20.610001,21.450001,21.450001,14400
2018-08-07,21.299999,21.600000,21.000000,21.600000,21.600000,9700
2018-08-08,21.600000,22.650000,21.000000,22.650000,22.650000,26100
2018-08-09,22.500000,23.100000,21.750000,21.750000,21.750000,21000
2018-08-10,21.750000,22.350000,21.299999,21.750000,21.750000,8900
2018-08-13,21.750000,22.200001,21.150000,22.200001,22.200001,15900
2018-08-14,22.049999,22.799999,21.915001,22.650000,22.650000,17900
2018-08-15,22.650000,22.650000,21.299999,21.450001,21.450001,14100
2018-08-16,21.450001,22.049999,21.000000,21.600000,21.600000,9400
2018-08-17,21.600000,21.750000,21.150000,21.600000,21.600000,7200
2018-08-20,21.450001,21.750000,21.000000,21.450001,21.450001,9500
2018-08-21,21.299999,22.049999,21.000000,21.299999,21.299999,16300
2018-08-22,21.299999,22.049999,21.299999,22.049999,22.049999,16100
2018-08-23,21.900000,22.500000,21.600000,22.049999,22.049999,11500
2018-08-24,21.600000,21.600000,19.799999,20.100000,20.100000,80900
2018-08-27,19.799999,21.000000,19.725000,20.549999,20.549999,29300
2018-08-28,20.700001,21.750000,20.549999,21.000000,21.000000,49300
2018-08-29,21.000000,22.200001,21.000000,21.900000,21.900000,42000
2018-08-30,21.900000,22.500000,20.850000,21.150000,21.150000,51600
2018-08-31,21.150000,22.200001,21.150000,21.750000,21.750000,18400
2018-09-04,21.900000,23.700001,21.900000,22.350000,22.350000,36000
2018-09-05,22.650000,23.250000,22.215000,22.799999,22.799999,21400
2018-09-06,22.650000,23.100000,21.150000,21.450001,21.450001,45400
2018-09-07,15.600000,16.799999,14.250000,15.300000,15.300000,661900
2018-09-10,15.150000,15.300000,14.265000,14.340000,14.340000,142100
2018-09-11,14.700000,15.000000,12.630000,12.750000,12.750000,275400
2018-09-12,13.350000,13.365000,12.150000,12.270000,12.270000,120400
2018-09-13,12.435000,12.450000,11.625000,11.850000,11.850000,107600
2018-09-14,12.045000,12.540000,11.880000,12.090000,12.090000,117000
2018-09-17,12.000000,12.315000,11.700000,12.000000,12.000000,31600
2018-09-18,12.435000,12.450000,11.850000,11.850000,11.850000,45400
2018-09-19,11.850000,12.735000,11.850000,12.420000,12.420000,47300
2018-09-20,13.170000,13.170000,12.195000,12.360000,12.360000,52800
2018-09-21,12.510000,13.050000,12.300000,12.885000,12.885000,47700
2018-09-24,12.900000,14.010000,12.600000,13.830000,13.830000,78100
2018-09-25,14.010000,14.010000,13.125000,13.500000,13.500000,56200
2018-09-26,13.575000,14.100000,13.500000,13.500000,13.500000,28500
2018-09-27,13.695000,14.475000,13.515000,14.100000,14.100000,66000
2018-09-28,14.250000,14.550000,13.590000,14.100000,14.100000,51800
2018-10-01,14.100000,14.100000,12.795000,12.840000,12.840000,68100
2018-10-02,13.050000,13.050000,12.375000,12.570000,12.570000,28100
2018-10-03,12.780000,13.500000,12.180000,12.975000,12.975000,38900
2018-10-04,12.780000,12.900000,12.300000,12.330000,12.330000,25200
2018-10-05,12.495000,12.900000,12.180000,12.765000,12.765000,21700
2018-10-08,12.660000,12.765000,11.700000,11.985000,11.985000,52200
2018-10-09,12.000000,12.750000,11.850000,12.600000,12.600000,26300
2018-10-10,12.480000,12.750000,11.895000,11.970000,11.970000,25800
2018-10-11,12.000000,12.300000,11.400000,11.970000,11.970000,30800
2018-10-12,11.895000,12.150000,11.325000,11.610000,11.610000,40200
2018-10-15,11.745000,11.820000,11.250000,11.400000,11.400000,27700
2018-10-16,11.550000,11.625000,10.350000,10.755000,10.755000,61300
2018-10-17,10.650000,10.800000,10.125000,10.185000,10.185000,60400
2018-10-18,10.185000,10.350000,9.750000,10.200000,10.200000,60600
2018-10-19,10.200000,10.395000,9.615000,9.675000,9.675000,32500
2018-10-22,9.615000,9.825000,9.105000,9.105000,9.105000,45200
2018-10-23,8.955000,9.300000,8.700000,9.000000,9.000000,60900
2018-10-24,9.285000,9.330000,8.100000,8.205000,8.205000,66300
2018-10-25,7.965000,8.850000,7.965000,8.430000,8.430000,41400
2018-10-26,8.520000,9.585000,8.400000,9.300000,9.300000,55400
2018-10-29,9.195000,9.480000,7.980000,7.995000,7.995000,37200
2018-10-30,8.100000,8.535000,7.095000,7.965000,7.965000,47900
2018-10-31,8.145000,8.535000,7.800000,8.415000,8.415000,22500
2018-11-01,8.535000,8.820000,8.160000,8.760000,8.760000,33700
2018-11-02,8.775000,8.835000,8.265000,8.460000,8.460000,36300
2018-11-05,8.550000,8.550000,7.950000,8.115000,8.115000,38100
2018-11-06,8.115000,8.865000,7.965000,8.865000,8.865000,38600
2018-11-07,8.925000,8.925000,8.430000,8.745000,8.745000,22000
2018-11-08,8.730000,8.925000,8.565000,8.715000,8.715000,19400
2018-11-09,8.775000,8.925000,8.100000,8.250000,8.250000,18900
2018-11-12,8.355000,8.520000,7.815000,7.905000,7.905000,21800
2018-11-13,7.950000,8.190000,7.500000,7.530000,7.530000,28400
2018-11-14,7.515000,7.800000,7.110000,7.275000,7.275000,57000
2018-11-15,7.320000,7.740000,6.615000,6.720000,6.720000,75300
2018-11-16,6.750000,7.635000,6.600000,7.455000,7.455000,36500
2018-11-19,7.635000,7.635000,6.900000,7.095000,7.095000,35600
2018-11-20,7.320000,7.320000,6.450000,6.750000,6.750000,29700
2018-11-21,6.705000,7.095000,6.300000,7.080000,7.080000,35000
2018-11-23,7.035000,7.125000,6.750000,6.930000,6.930000,4500
2018-11-26,6.960000,6.975000,6.750000,6.885000,6.885000,11400
2018-11-27,6.900000,7.005000,6.300000,6.405000,6.405000,41900
2018-11-28,6.300000,6.885000,6.300000,6.795000,6.795000,27200
2018-11-29,6.690000,6.885000,6.450000,6.450000,6.450000,17200
2018-11-30,6.465000,6.600000,5.895000,6.150000,6.150000,61900
2018-12-03,6.150000,6.600000,6.075000,6.585000,6.585000,35600
2018-12-04,6.600000,6.600000,6.150000,6.180000,6.180000,15700
2018-12-06,6.015000,6.150000,5.850000,5.910000,5.910000,25700
2018-12-07,5.985000,6.120000,5.670000,5.700000,5.700000,21300
2018-12-10,5.850000,5.895000,5.400000,5.550000,5.550000,28900
2018-12-11,5.565000,5.850000,5.370000,5.415000,5.415000,30600
2018-12-12,5.415000,5.610000,5.400000,5.460000,5.460000,23400
2018-12-13,5.550000,5.655000,5.250000,5.655000,5.655000,43700
2018-12-14,4.260000,4.260000,3.330000,3.570000,3.570000,264600
2018-12-17,3.525000,3.600000,3.300000,3.420000,3.420000,70000
2018-12-18,3.450000,3.540000,3.075000,3.150000,3.150000,63900
2018-12-19,3.300000,3.300000,2.970000,3.150000,3.150000,55000
2018-12-20,3.150000,3.225000,2.715000,3.225000,3.225000,91100
2018-12-21,3.165000,3.210000,2.850000,3.000000,3.000000,30000
2018-12-24,2.880000,3.000000,2.790000,2.790000,2.790000,11600
2018-12-26,2.805000,3.000000,2.775000,2.850000,2.850000,36800
2018-12-27,2.775000,3.000000,2.730000,2.850000,2.850000,60900
2018-12-28,2.820000,3.150000,2.745000,2.790000,2.790000,74300
2018-12-31,2.820000,3.090000,2.790000,2.850000,2.850000,65900
2019-01-02,2.925000,4.800000,2.925000,4.425000,4.425000,181700
2019-01-03,4.500000,4.575000,3.780000,4.050000,4.050000,85700
2019-01-04,4.200000,4.350000,3.900000,4.185000,4.185000,53300
2019-01-07,4.200000,6.585000,3.900000,6.180000,6.180000,401200
2019-01-08,6.135000,6.300000,4.965000,5.250000,5.250000,153800
2019-01-09,5.475000,5.475000,4.710000,5.355000,5.355000,60300
2019-01-10,5.355000,5.685000,4.875000,5.265000,5.265000,46100
2019-01-11,4.950000,5.190000,4.410000,4.440000,4.440000,67100
2019-01-14,4.350000,4.545000,3.975000,4.350000,4.350000,40900
2019-01-15,4.350000,4.650000,4.350000,4.515000,4.515000,42800
2019-01-16,4.530000,6.000000,4.515000,5.550000,5.550000,109100
2019-01-17,5.835000,5.850000,4.800000,5.250000,5.250000,36200
2019-01-18,5.550000,5.835000,4.950000,5.220000,5.220000,31800
2019-01-22,5.250000,5.400000,4.950000,5.205000,5.205000,14700
2019-01-23,5.205000,5.205000,4.650000,4.680000,4.680000,25700
2019-01-24,4.350000,4.935000,4.200000,4.725000,4.725000,39000
2019-01-25,4.875000,5.745000,4.515000,5.550000,5.550000,50500
2019-01-28,5.700000,6.180000,5.325000,5.670000,5.670000,69300
2019-01-29,5.745000,5.925000,5.280000,5.400000,5.400000,34800
2019-01-30,5.550000,5.625000,4.845000,5.100000,5.100000,41500
2019-01-31,5.115000,5.700000,5.100000,5.685000,5.685000,40200
2019-02-01,5.700000,5.925000,5.625000,5.820000,5.820000,32600
2019-02-04,5.925000,5.925000,5.700000,5.850000,5.850000,17600
2019-02-05,5.910000,5.910000,5.295000,5.550000,5.550000,30900
2019-02-06,5.700000,7.260000,5.625000,6.660000,6.660000,195600
2019-02-07,6.600000,6.615000,6.000000,6.165000,6.165000,55100
2019-02-08,5.955000,6.165000,5.640000,5.730000,5.730000,37700
2019-02-11,5.820000,6.000000,5.550000,5.850000,5.850000,18600
2019-02-12,6.000000,6.225000,5.700000,6.000000,6.000000,26900
2019-02-13,6.000000,6.225000,5.850000,5.925000,5.925000,18100
2019-02-14,6.000000,6.600000,5.940000,6.180000,6.180000,46900
2019-02-15,6.450000,6.555000,6.000000,6.000000,6.000000,24600
2019-02-19,6.000000,6.000000,5.250000,5.520000,5.520000,55300
2019-02-20,5.445000,5.565000,5.295000,5.430000,5.430000,24800
2019-02-21,5.505000,6.000000,5.475000,5.805000,5.805000,45900
2019-02-22,5.730000,5.925000,5.400000,5.445000,5.445000,29500
2019-02-25,5.580000,5.700000,5.400000,5.700000,5.700000,18500
2019-02-26,5.700000,6.000000,5.400000,5.565000,5.565000,21400
2019-02-27,5.550000,5.790000,5.415000,5.475000,5.475000,19400
2019-02-28,5.475000,5.625000,5.355000,5.355000,5.355000,19800
2019-03-01,5.445000,5.490000,5.280000,5.430000,5.430000,22800
2019-03-04,5.400000,5.460000,5.100000,5.130000,5.130000,45900
2019-03-05,5.220000,5.400000,5.160000,5.325000,5.325000,17100
2019-03-06,5.265000,5.370000,5.100000,5.145000,5.145000,23900
2019-03-07,5.100000,5.250000,4.800000,4.950000,4.950000,47000
2019-03-08,5.010000,5.130000,4.815000,4.935000,4.935000,27000
2019-03-11,5.190000,5.205000,4.815000,5.010000,5.010000,32100
2019-03-12,5.775000,6.210000,5.100000,6.195000,6.195000,142700
2019-03-13,6.750000,10.200000,6.615000,7.605000,7.605000,1031600
2019-03-14,7.905000,8.235000,5.850000,6.375000,6.375000,550900
2019-03-15,6.675000,6.720000,5.850000,6.405000,6.405000,113600
2019-03-18,6.450000,6.525000,5.715000,6.375000,6.375000,140000
2019-03-19,6.450000,7.500000,6.375000,6.915000,6.915000,227400
2019-03-20,7.275000,7.350000,7.050000,7.245000,7.245000,97800
2019-03-21,7.200000,7.500000,7.125000,7.380000,7.380000,151100
2019-03-22,7.500000,7.500000,6.645000,7.200000,7.200000,140400
2019-03-25,7.500000,8.100000,7.275000,7.560000,7.560000,296800
2019-03-26,7.725000,8.010000,7.170000,7.200000,7.200000,179800
2019-03-27,7.125000,7.860000,6.300000,6.765000,6.765000,177900
2019-03-28,6.750000,7.125000,4.800000,5.775000,5.775000,523900
2019-03-29,5.800000,6.590000,4.800000,5.910000,5.910000,1003800
2019-04-01,9.220000,10.800000,6.340000,6.510000,6.510000,14159000
2019-04-02,6.190000,6.200000,5.690000,5.900000,5.900000,1350500
2019-04-03,4.190000,4.200000,3.940000,4.050000,4.050000,2695200
2019-04-04,4.080000,4.130000,4.000000,4.060000,4.060000,424500
2019-04-05,4.050000,4.060000,3.770000,3.850000,3.850000,573100
2019-04-08,3.850000,3.972000,3.770000,3.950000,3.950000,362800
2019-04-09,3.930000,3.950000,3.830000,3.830000,3.830000,286600
2019-04-10,3.810000,3.880000,3.790000,3.820000,3.820000,332400
2019-04-11,3.800000,3.860000,3.610000,3.730000,3.730000,388700
2019-04-12,3.780000,3.780000,3.530000,3.550000,3.550000,325400
2019-04-15,3.590000,3.630000,3.270000,3.380000,3.380000,492300
2019-04-16,3.410000,3.520000,3.250000,3.450000,3.450000,202100
2019-04-17,3.450000,3.471000,3.260000,3.300000,3.300000,228700
2019-04-18,3.300000,3.370000,3.210000,3.310000,3.310000,207000
2019-04-22,3.300000,3.570000,3.300000,3.480000,3.480000,320400
2019-04-23,3.480000,3.570000,3.300000,3.530000,3.530000,172100
2019-04-24,3.510000,3.638000,3.370000,3.590000,3.590000,204800
2019-04-25,3.560000,3.750000,3.440000,3.510000,3.510000,360000
2019-04-26,3.480000,3.590000,3.450000,3.530000,3.530000,80900
2019-04-29,3.520000,3.700000,3.490000,3.660000,3.660000,108300
2019-04-30,3.620000,3.640000,3.505000,3.540000,3.540000,75300
2019-05-01,3.550000,3.550000,3.420000,3.500000,3.500000,73200
2019-05-02,3.470000,3.470000,3.320000,3.410000,3.410000,136200
2019-05-03,3.420000,3.570000,3.420000,3.570000,3.570000,78400
2019-05-06,3.500000,3.700000,3.440000,3.660000,3.660000,98600
2019-05-07,3.630000,3.692000,3.450000,3.520000,3.520000,92500
2019-05-08,3.490000,3.590000,3.480000,3.550000,3.550000,57700
2019-05-09,3.510000,3.520000,3.380000,3.384000,3.384000,95000
2019-05-10,3.360000,3.430000,3.280000,3.380000,3.380000,93200
2019-05-13,3.240000,3.310000,3.090000,3.130000,3.130000,148000
2019-05-14,3.130000,3.260000,3.130000,3.240000,3.240000,48000
2019-05-15,3.690000,3.770000,3.100000,3.180000,3.180000,3427800
2019-05-16,3.160000,3.160000,2.850000,3.020000,3.020000,428500
2019-05-17,3.050000,3.168000,3.030000,3.120000,3.120000,163000
2019-05-20,3.060000,3.100000,2.980000,3.020000,3.020000,103700
2019-05-21,3.010000,3.020000,2.840000,2.930000,2.930000,180900
2019-05-22,2.890000,2.993000,2.862000,2.920000,2.920000,57000
2019-05-23,2.890000,3.010000,2.850000,2.950000,2.950000,99300
2019-05-24,3.000000,3.020000,2.920000,2.940000,2.940000,42400
2019-05-28,2.940000,3.000000,2.850000,2.900000,2.900000,53600
2019-05-29,2.850000,2.910000,2.750000,2.760000,2.760000,90100
2019-05-30,2.750000,2.776000,2.630000,2.670000,2.670000,128700
2019-05-31,2.610000,2.690000,2.360000,2.640000,2.640000,327900
2019-06-03,2.620000,2.750000,2.570000,2.670000,2.670000,146100
2019-06-04,2.730000,2.905000,2.700000,2.890000,2.890000,212600
2019-06-05,2.930000,2.940000,2.620000,2.670000,2.670000,150800
2019-06-06,2.660000,2.753000,2.432000,2.670000,2.670000,283700
2019-06-07,2.660000,2.890000,2.500000,2.720000,2.720000,209300
2019-06-10,2.780000,2.950000,2.720000,2.800000,2.800000,189600
2019-06-11,2.540000,2.610000,2.420000,2.570000,2.570000,156500
2019-06-12,2.530000,2.600000,2.530000,2.570000,2.570000,72100
2019-06-13,2.580000,2.600000,2.520000,2.560000,2.560000,39500
2019-06-14,2.550000,2.590000,2.430000,2.500000,2.500000,150100
2019-06-17,2.460000,2.471000,2.080000,2.200000,2.200000,252300
2019-06-18,2.260000,2.320000,2.175000,2.280000,2.280000,170400
2019-06-19,2.260000,2.350000,2.110000,2.290000,2.290000,142500
2019-06-20,2.340000,2.370000,2.250000,2.350000,2.350000,102500
2019-06-21,2.350000,2.410000,2.220000,2.240000,2.240000,107400
2019-06-24,2.230000,2.268000,2.070000,2.080000,2.080000,108200
2019-06-25,2.030000,2.390000,2.030000,2.200000,2.200000,188100
2019-06-26,2.260000,2.330000,2.160000,2.250000,2.250000,101400
2019-06-27,2.210000,2.280000,2.050000,2.100000,2.100000,152300
2019-06-28,2.110000,2.180000,2.050000,2.090000,2.090000,75100
2019-07-01,2.130000,2.260000,2.070000,2.250000,2.250000,96200
2019-07-02,2.230000,2.380000,2.180000,2.310000,2.310000,123700
2019-07-03,2.050000,2.120000,1.870000,1.900000,1.900000,621000
2019-07-05,1.950000,1.950000,1.780000,1.790000,1.790000,247900
2019-07-08,1.790000,1.850000,1.590000,1.620000,1.620000,300800
2019-07-09,1.610000,1.700000,1.500000,1.600000,1.600000,821100
2019-07-10,1.620000,1.730000,1.600000,1.710000,1.710000,291600
2019-07-11,1.700000,1.720000,1.530000,1.550000,1.550000,264400
2019-07-12,1.610000,1.640000,1.550000,1.565000,1.565000,129700
2019-07-15,1.700000,1.710000,1.510000,1.570000,1.570000,633500
2019-07-16,1.550000,1.550000,1.380000,1.420000,1.420000,356900
2019-07-17,1.420000,1.510000,1.250000,1.360000,1.360000,730400
2019-07-18,1.280000,1.350000,1.220000,1.230000,1.230000,484900
2019-07-19,1.250000,1.300000,1.214000,1.270000,1.270000,204900
2019-07-22,1.270000,1.270000,0.850000,0.920000,0.920000,1357000
2019-07-23,0.645000,0.730000,0.630000,0.700000,0.700000,3398200
2019-07-24,0.728000,0.790000,0.700000,0.770000,0.770000,1305600
2019-07-25,0.771000,0.780000,0.660000,0.674000,0.674000,862800
2019-07-26,0.664000,0.666000,0.615000,0.659000,0.659000,581200
2019-07-29,0.671000,0.671000,0.530000,0.555000,0.555000,1441600
2019-07-30,0.580000,0.580000,0.531000,0.565000,0.565000,341000
2019-07-31,0.571000,0.600000,0.550000,0.561000,0.561000,1258000
2019-08-01,0.560000,0.560000,0.470000,0.470000,0.470000,1233300
2019-08-02,0.460000,0.522000,0.460000,0.484000,0.484000,526400
2019-08-05,0.484000,0.490000,0.460000,0.464000,0.464000,461100
2019-08-06,0.470000,0.520000,0.461000,0.499000,0.499000,870400
2019-08-07,0.490000,0.490000,0.460000,0.470000,0.470000,492800
2019-08-08,0.480000,0.480000,0.461000,0.473000,0.473000,241700
2019-08-09,0.475000,0.490000,0.420000,0.430000,0.430000,498900
